#Frame     MyAvg.rst7
   11885       0.5769
   11886       0.5836
   11887       0.5971
   11888       0.6748
   11889       0.5634
   11890       0.5979
   11891       0.6222
   11892       0.6101
   11893       0.6176
   11894       0.5639
   11895       0.5951
   11896       0.4951
   11897       0.5275
   11898       0.6137
   11899       0.6013
   11900       0.5512
   11901       0.5917
   11902       0.7477
   11903       0.7041
   11904       0.8064
   11905       0.6622
   11906       0.6700
   11907       0.5893
   11908       0.6062
   11909       0.5301
   11910       0.5452
   11911       0.6215
   11912       0.6013
   11913       0.6598
   11914       0.5343
   11915       0.5390
   11916       0.6263
   11917       0.6551
   11918       0.4998
   11919       0.5046
   11920       0.5331
   11921       0.6020
   11922       0.5633
   11923       0.5580
   11924       0.5594
   11925       0.6398
   11926       0.5208
   11927       0.5053
   11928       0.5347
   11929       0.4789
   11930       0.5882
   11931       0.5559
   11932       0.6386
   11933       0.6988
   11934       0.8351
   11935       0.8466
   11936       0.8831
   11937       0.7111
   11938       0.6642
   11939       0.8728
   11940       0.6927
   11941       0.6660
   11942       0.7341
   11943       0.5925
   11944       0.6176
   11945       0.6568
   11946       0.5981
   11947       0.6055
   11948       0.6575
   11949       0.5860
   11950       0.6834
   11951       0.6635
   11952       0.5750
   11953       0.6348
   11954       0.6194
   11955       0.5793
   11956       0.6444
   11957       0.5759
   11958       0.5388
   11959       0.5379
   11960       0.6331
   11961       0.5890
   11962       0.6427
   11963       0.5767
   11964       0.7131
   11965       0.7802
   11966       0.6305
   11967       0.6983
   11968       0.7106
   11969       0.6611
   11970       0.6925
   11971       0.6463
   11972       0.5749
   11973       0.6827
   11974       0.6154
   11975       0.5972
   11976       0.6342
   11977       0.5803
   11978       0.7281
   11979       0.7140
   11980       0.7472
   11981       0.6597
   11982       0.7031
   11983       0.6146
   11984       0.6680
   11985       0.6060
   11986       0.6773
   11987       0.6271
   11988       0.5801
   11989       0.5377
   11990       0.7037
   11991       0.6951
   11992       0.7115
   11993       0.5899
   11994       0.5711
   11995       0.6373
   11996       0.5364
   11997       0.5227
   11998       0.5817
   11999       0.5875
   12000       0.7500
   12001       0.6152
   12002       0.5613
   12003       0.5541
   12004       0.6469
   12005       0.6008
   12006       0.5682
   12007       0.6212
   12008       0.6047
   12009       0.5597
   12010       0.6278
   12011       0.5578
   12012       0.6130
   12013       0.6739
   12014       0.5996
   12015       0.6241
   12016       0.5667
   12017       0.5893
   12018       0.6400
   12019       0.6329
   12020       0.7493
   12021       0.7136
   12022       0.7084
   12023       0.7007
   12024       0.6531
   12025       0.6870
   12026       0.6913
   12027       0.5892
   12028       0.5724
   12029       0.6640
   12030       0.6411
   12031       0.5855
   12032       0.6912
   12033       0.6128
   12034       0.6336
   12035       0.5868
   12036       0.7965
   12037       0.5943
   12038       0.6288
   12039       0.6073
   12040       0.6008
   12041       0.5987
   12042       0.5521
   12043       0.6080
   12044       0.7046
   12045       0.6587
   12046       0.7287
   12047       0.7333
   12048       0.7455
   12049       0.8120
   12050       0.8035
   12051       0.6609
   12052       0.6847
   12053       0.6568
   12054       0.8055
   12055       0.6766
   12056       0.7567
   12057       0.7385
   12058       0.6225
   12059       0.6986
   12060       0.6738
   12061       0.6491
   12062       0.6388
   12063       0.5145
   12064       0.6241
   12065       0.6860
   12066       0.8037
   12067       0.7070
   12068       0.7425
   12069       0.6946
   12070       0.7618
   12071       0.8276
   12072       0.6860
   12073       0.6256
   12074       0.6487
   12075       0.5784
   12076       0.6281
   12077       0.5716
   12078       0.5569
   12079       0.6330
   12080       0.5553
   12081       0.5682
   12082       0.6239
   12083       0.7403
   12084       0.5698
   12085       0.7113
   12086       0.6864
   12087       0.6418
   12088       0.6130
   12089       0.8261
   12090       0.6804
   12091       0.6461
   12092       0.7560
   12093       0.6339
   12094       0.6597
   12095       0.6682
   12096       0.6835
   12097       0.6320
   12098       0.6752
   12099       0.5937
   12100       0.7163
   12101       0.7417
   12102       0.7906
   12103       0.7148
   12104       0.7830
   12105       0.5715
   12106       0.7162
   12107       0.5814
   12108       0.6128
   12109       0.6489
   12110       0.5689
   12111       0.7388
   12112       0.5916
   12113       0.6197
   12114       0.7505
   12115       0.6367
   12116       0.6285
   12117       0.6643
   12118       0.7095
   12119       0.7187
   12120       0.6239
   12121       0.8066
   12122       0.6500
   12123       0.6461
   12124       0.6870
   12125       0.6725
   12126       0.6427
   12127       0.6541
   12128       0.7039
   12129       0.6532
   12130       0.5810
   12131       0.6847
   12132       0.5595
   12133       0.6385
   12134       0.6580
   12135       0.6807
   12136       0.5971
   12137       0.6885
   12138       0.6573
   12139       0.6787
   12140       0.6582
   12141       0.5023
   12142       0.7185
   12143       0.5834
   12144       0.5931
   12145       0.6632
   12146       0.6484
   12147       0.6302
   12148       0.6575
   12149       0.5610
   12150       0.5706
   12151       0.6675
   12152       0.5950
   12153       0.6268
   12154       0.7219
   12155       0.5932
   12156       0.6187
   12157       0.5714
   12158       0.6086
   12159       0.6286
   12160       0.6171
   12161       0.6466
   12162       0.7119
   12163       0.6828
   12164       0.6316
   12165       0.6120
   12166       0.7491
   12167       0.8101
   12168       0.7082
   12169       0.7123
   12170       0.6428
   12171       0.6353
   12172       0.5475
   12173       0.6455
   12174       0.6845
   12175       0.6976
   12176       0.6767
   12177       0.7471
   12178       0.6612
   12179       0.6025
   12180       0.7066
   12181       0.7049
   12182       0.6410
   12183       0.7925
   12184       0.6271
   12185       0.6759
   12186       0.7221
   12187       0.5880
   12188       0.5735
   12189       0.6225
   12190       0.6171
   12191       0.6034
   12192       0.6395
   12193       0.6614
   12194       0.6784
   12195       0.7139
   12196       0.6673
   12197       0.6859
   12198       0.9175
   12199       0.6970
   12200       0.7680
   12201       0.6518
   12202       0.7358
   12203       0.7030
   12204       0.6501
   12205       0.6308
   12206       0.6659
   12207       0.6761
   12208       0.6521
   12209       0.5579
   12210       0.6085
   12211       0.6020
   12212       0.5933
   12213       0.6680
   12214       0.6355
   12215       0.7064
   12216       0.6269
   12217       0.6130
   12218       0.5998
   12219       0.5785
   12220       0.5852
   12221       0.6352
   12222       0.5507
   12223       0.6350
   12224       0.6607
   12225       0.6043
   12226       0.6038
   12227       0.6384
   12228       0.6743
   12229       0.6992
   12230       0.6932
   12231       0.5524
   12232       0.6582
   12233       0.6804
   12234       0.7291
   12235       0.7014
   12236       0.6797
   12237       0.7142
   12238       0.7069
   12239       0.6749
   12240       0.6598
   12241       0.6984
   12242       0.7774
   12243       0.6742
   12244       0.6483
   12245       0.6431
   12246       0.7143
   12247       0.6914
   12248       0.7768
   12249       0.6677
   12250       0.6659
   12251       0.8258
   12252       0.7761
   12253       0.6779
   12254       0.8382
   12255       0.6443
   12256       0.7405
   12257       0.8029
   12258       0.7686
   12259       0.8281
   12260       0.7588
   12261       0.6998
   12262       0.7432
   12263       0.8406
   12264       0.7391
   12265       0.7759
   12266       0.7315
   12267       0.7658
   12268       0.7864
   12269       0.7646
   12270       0.8320
   12271       0.8222
   12272       0.8503
   12273       0.9065
   12274       0.8233
   12275       0.5916
   12276       0.6456
   12277       0.7147
   12278       0.7633
   12279       0.7289
   12280       0.7997
   12281       0.7714
   12282       0.7745
   12283       0.7163
   12284       0.7521
   12285       0.8420
   12286       0.8111
   12287       0.9793
   12288       0.8029
   12289       0.8476
   12290       0.8047
   12291       0.7982
   12292       0.7426
   12293       0.7959
   12294       0.7768
   12295       0.8755
   12296       0.8521
   12297       0.7490
   12298       0.7711
   12299       0.7691
   12300       0.7694
   12301       0.7743
   12302       0.7460
   12303       0.8167
   12304       0.7952
   12305       0.7615
   12306       0.8300
   12307       0.7900
   12308       0.7302
   12309       0.8466
   12310       0.7387
   12311       0.8213
   12312       0.7806
   12313       0.6970
   12314       0.7214
   12315       0.8281
   12316       0.9621
   12317       0.7575
   12318       0.8138
   12319       0.7688
   12320       0.8697
   12321       0.9018
   12322       0.8062
   12323       0.8971
   12324       0.8801
   12325       0.8753
   12326       0.8579
   12327       0.8386
   12328       0.9666
   12329       0.9390
   12330       0.7267
   12331       0.7049
   12332       0.8057
   12333       0.8127
   12334       0.8278
   12335       0.7994
   12336       0.7529
   12337       0.7916
   12338       0.7336
   12339       0.8041
   12340       0.6856
   12341       0.7120
   12342       0.8995
   12343       0.6881
   12344       0.7471
   12345       0.6877
   12346       0.6356
   12347       0.6885
   12348       0.7571
   12349       0.7364
   12350       0.8409
   12351       0.6876
   12352       0.7408
   12353       0.6793
   12354       0.6302
   12355       0.7084
   12356       0.6649
   12357       0.7130
   12358       0.6308
   12359       0.6443
   12360       0.6755
   12361       0.6643
   12362       0.7170
   12363       0.6847
   12364       0.7207
   12365       0.9000
   12366       0.8507
   12367       0.8667
   12368       0.8649
   12369       0.8633
   12370       0.8749
   12371       0.8233
   12372       0.8573
   12373       0.9033
   12374       0.7512
   12375       0.7462
   12376       0.8243
   12377       0.7739
