#Frame     MyAvg.rst7
   16478       0.7902
   16479       0.7477
   16480       0.7834
   16481       0.8885
   16482       0.8198
   16483       0.7894
   16484       0.8313
   16485       0.8321
   16486       0.8859
   16487       0.7706
   16488       0.7928
   16489       0.8636
   16490       0.7468
   16491       0.8034
   16492       0.8177
   16493       0.8023
   16494       0.8300
   16495       0.8110
   16496       0.8913
   16497       0.8219
   16498       0.8994
   16499       0.9364
   16500       1.0429
   16501       0.9651
   16502       0.9414
   16503       0.9406
   16504       0.9701
   16505       0.9207
   16506       1.0504
   16507       0.9774
   16508       0.9799
   16509       0.9435
   16510       0.9623
   16511       0.9043
   16512       1.0666
   16513       0.9820
   16514       0.9989
   16515       0.9736
   16516       1.0179
   16517       0.9319
   16518       1.0400
   16519       0.9869
   16520       0.9686
   16521       1.0405
   16522       1.0509
   16523       0.9842
   16524       1.0141
   16525       1.0613
   16526       0.9777
   16527       1.0160
   16528       1.0371
   16529       0.9750
   16530       0.9816
   16531       0.9915
   16532       0.9810
   16533       1.0425
   16534       0.9857
   16535       1.0254
   16536       1.0134
   16537       1.0629
   16538       1.0043
   16539       1.1004
   16540       1.0517
   16541       1.0063
   16542       0.9889
   16543       1.0028
   16544       1.0329
   16545       1.0228
   16546       1.0455
   16547       1.0267
   16548       0.9987
   16549       0.9600
   16550       0.9463
   16551       1.0056
   16552       0.9987
   16553       0.9468
   16554       0.9548
   16555       0.9475
   16556       1.0310
   16557       1.0025
   16558       1.0193
   16559       0.9950
   16560       1.0886
   16561       0.9964
   16562       0.9829
   16563       0.9772
   16564       0.9020
   16565       0.9422
   16566       1.0424
   16567       0.9744
   16568       0.9628
   16569       1.0010
   16570       0.9920
   16571       0.9305
   16572       0.9845
   16573       0.9195
   16574       0.9773
   16575       0.9550
   16576       1.0492
   16577       0.9962
   16578       0.9465
   16579       0.8884
   16580       0.9290
   16581       0.8676
   16582       0.9392
   16583       0.9897
   16584       0.9296
   16585       0.9378
   16586       0.9353
   16587       1.0085
   16588       1.0646
   16589       0.9348
   16590       0.9143
   16591       0.9743
   16592       1.0102
   16593       1.0055
   16594       1.0100
   16595       1.0136
   16596       0.9722
   16597       1.0209
   16598       1.0305
   16599       1.0127
   16600       1.0140
   16601       0.9771
   16602       0.9884
   16603       1.0405
   16604       1.0390
   16605       0.9762
   16606       0.9868
   16607       0.9944
   16608       1.0314
   16609       1.0317
   16610       1.0071
   16611       0.9655
   16612       0.9832
   16613       1.0046
   16614       0.9625
   16615       0.9957
   16616       0.9655
   16617       1.0077
   16618       1.0185
   16619       0.9896
   16620       1.0335
   16621       1.0352
   16622       1.0101
   16623       1.0540
   16624       1.0672
   16625       1.0203
   16626       0.9494
   16627       0.9687
   16628       0.9607
   16629       1.0018
   16630       0.9289
   16631       0.9887
   16632       0.8999
   16633       0.9586
   16634       1.0400
   16635       0.9752
   16636       1.0117
   16637       1.1042
   16638       0.9807
   16639       0.9967
   16640       0.9691
   16641       1.0542
   16642       1.0075
   16643       1.0174
   16644       0.9571
   16645       0.9232
   16646       0.8773
   16647       0.9544
   16648       0.8938
   16649       0.8415
   16650       0.9517
   16651       0.8454
   16652       0.7382
   16653       0.7646
   16654       0.7796
   16655       0.9122
   16656       0.8254
   16657       0.8216
   16658       0.6951
   16659       0.7815
   16660       0.7715
   16661       0.6614
   16662       0.8381
   16663       0.8604
   16664       0.8563
   16665       0.7657
   16666       0.8155
   16667       0.7888
   16668       0.8695
   16669       0.8289
   16670       0.8756
   16671       1.0000
   16672       0.9804
   16673       0.9518
   16674       0.9746
   16675       0.9242
   16676       1.0173
   16677       1.1607
   16678       1.2001
   16679       1.1908
   16680       0.9331
   16681       0.8660
   16682       0.9151
   16683       0.8981
   16684       0.9309
   16685       1.0787
   16686       1.0763
   16687       0.9132
   16688       0.9263
   16689       0.8918
   16690       0.9453
   16691       0.9498
   16692       0.8949
   16693       0.7911
   16694       0.8197
   16695       0.7689
   16696       0.7644
   16697       0.7741
   16698       0.8107
   16699       0.8310
   16700       0.7718
   16701       0.7627
   16702       0.7861
   16703       0.8344
   16704       0.7862
   16705       0.7907
   16706       0.7731
   16707       0.7355
   16708       0.7969
   16709       0.7420
   16710       0.7580
   16711       0.8126
   16712       0.8237
   16713       0.7168
   16714       0.7869
   16715       0.7831
   16716       0.8468
   16717       0.7549
   16718       0.7559
   16719       0.7608
   16720       0.7302
   16721       0.7201
   16722       0.7030
   16723       0.7796
   16724       0.8160
   16725       0.7530
   16726       0.8108
   16727       0.7570
   16728       0.6789
   16729       0.8058
   16730       0.8015
   16731       0.7785
   16732       0.8273
   16733       0.8519
   16734       0.8009
   16735       0.8791
   16736       0.9261
   16737       0.8619
   16738       0.8375
   16739       0.8722
   16740       0.8344
   16741       0.8144
   16742       0.8357
   16743       0.8588
   16744       0.9174
   16745       0.8807
   16746       0.8897
   16747       1.0044
   16748       0.9354
   16749       0.8968
   16750       0.9089
   16751       1.0268
   16752       1.0510
   16753       0.9321
   16754       0.8852
   16755       0.9766
   16756       0.9674
   16757       0.9962
   16758       0.8430
   16759       0.8842
   16760       1.0455
   16761       1.0025
   16762       1.0340
   16763       0.9260
   16764       0.8840
   16765       1.0191
   16766       1.0023
   16767       0.9122
   16768       1.1117
   16769       0.9911
   16770       0.9949
   16771       1.0002
   16772       0.9995
   16773       0.9988
   16774       0.9252
   16775       0.9309
   16776       0.9905
   16777       0.9905
   16778       0.9651
   16779       1.0128
   16780       0.8548
   16781       0.9204
   16782       1.0148
   16783       1.0535
   16784       1.0257
   16785       1.0367
   16786       1.0142
   16787       0.9691
   16788       0.9363
   16789       1.0112
   16790       0.9315
   16791       0.9847
   16792       1.0544
   16793       0.9927
   16794       0.9046
   16795       0.9811
   16796       0.8798
   16797       0.8398
   16798       0.8533
   16799       0.8704
   16800       0.9176
   16801       0.8966
   16802       0.9227
   16803       0.9271
   16804       0.8814
   16805       0.9168
   16806       0.8887
   16807       0.8929
   16808       0.9013
   16809       0.8753
   16810       0.9465
   16811       0.9696
   16812       0.9174
   16813       0.8950
   16814       0.8618
   16815       0.7736
   16816       0.8350
   16817       0.8406
   16818       0.8098
   16819       0.8984
   16820       0.8779
   16821       0.8687
   16822       0.9063
   16823       0.8638
   16824       0.9841
   16825       0.7710
   16826       0.9365
   16827       0.8091
   16828       0.9053
   16829       0.8753
   16830       0.9106
   16831       0.8964
   16832       0.8684
   16833       0.8911
   16834       0.8364
   16835       0.9209
   16836       0.9119
   16837       0.9155
   16838       0.9192
   16839       0.8998
   16840       1.0125
   16841       0.9312
   16842       0.9259
   16843       0.8723
   16844       0.8699
   16845       0.9549
   16846       0.9677
   16847       0.8810
   16848       0.8913
   16849       0.9101
   16850       0.8808
   16851       0.9856
   16852       0.8531
   16853       0.9053
   16854       0.9242
   16855       1.0054
   16856       0.9518
   16857       1.0173
   16858       0.8872
   16859       0.9770
   16860       1.0185
   16861       0.9296
   16862       0.9810
   16863       0.9305
   16864       0.9690
   16865       0.9760
   16866       1.0689
   16867       0.9178
   16868       0.8124
   16869       0.8605
   16870       0.8839
   16871       0.9376
   16872       0.9680
   16873       0.9269
   16874       0.8743
   16875       0.8997
   16876       0.8636
   16877       0.9083
   16878       0.9517
   16879       0.8412
   16880       0.8932
   16881       0.8927
   16882       0.9526
   16883       0.8726
   16884       0.9202
   16885       0.9057
   16886       0.8989
   16887       0.9402
   16888       1.0233
   16889       0.9082
   16890       0.9071
   16891       0.9087
   16892       0.9540
   16893       0.8005
   16894       0.8134
   16895       0.8432
   16896       0.7910
   16897       0.8542
   16898       0.8233
   16899       0.8771
   16900       0.8502
   16901       0.8784
   16902       0.8988
   16903       0.8859
   16904       0.8648
   16905       0.8035
   16906       0.7605
   16907       0.7935
   16908       0.8783
   16909       0.9154
   16910       0.8323
   16911       0.8035
   16912       0.7861
   16913       0.8770
   16914       0.7190
   16915       0.8113
   16916       0.8290
   16917       0.8079
   16918       0.8745
   16919       0.8072
   16920       0.8098
   16921       0.8055
   16922       0.9088
   16923       0.8678
   16924       0.8422
   16925       0.8460
   16926       0.8634
   16927       0.9104
   16928       0.8855
   16929       0.8378
   16930       0.8798
   16931       0.8774
   16932       0.8642
   16933       0.9015
   16934       0.8584
   16935       0.9742
   16936       0.9709
   16937       1.0226
   16938       0.9058
   16939       0.8206
   16940       0.8460
   16941       0.9170
   16942       0.8986
   16943       0.9307
   16944       0.9207
   16945       0.9413
   16946       0.8690
   16947       0.9633
   16948       0.8772
   16949       0.9026
   16950       0.9237
   16951       0.8844
   16952       1.0205
   16953       0.9767
   16954       0.9407
   16955       0.8271
   16956       0.8260
   16957       0.8742
   16958       0.8959
   16959       0.8373
   16960       0.8748
   16961       0.9087
   16962       0.9182
   16963       0.9344
   16964       0.8526
   16965       0.9460
   16966       0.9628
   16967       0.9484
   16968       0.8811
   16969       0.9763
   16970       0.9480
